,id,release,release_date,opening_revenue,percent_of_total_revenue,opening_theaters,genre_ids,original_language,popularity,vote_average,vote_count,budget,genres,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,belongs_to_collection.id,belongs_to_collection.name
258,30139,Phat Girlz,2006-04-07,"$3,109,924",44.00%,"1,060","[35, 10749]",en,11.229,4.81,58,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0490196,['US'],"[{'id': 889, 'logo_path': None, 'name': 'Outlaw Productions', 'origin_country': 'US'}, {'id': 1975, 'logo_path': None, 'name': 'Sneak Preview Entertainment', 'origin_country': 'US'}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7301115,99,,
259,58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,"$135,634,554",32.00%,"4,133","[12, 14, 28]",en,127.64,7.4,15781,200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",tt0383574,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 19936, 'logo_path': None, 'name': 'Second Mate Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1065700000,151,295.0,Pirates of the Caribbean Collection
260,503,Poseidon,2006-05-10,"$22,155,410",36.50%,"3,555","[12, 28, 18, 53]",en,22.695,5.8,2112,160000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt0409182,['US'],"[{'id': 449, 'logo_path': '/fV3x8bowlRCXKtkWDovLYco7cOK.png', 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 18990, 'logo_path': None, 'name': 'Radiant Productions', 'origin_country': ''}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': 'US'}, {'id': 14024, 'logo_path': None, 'name': 'Irwin Allen Productions', 'origin_country': ''}, {'id': 19943, 'logo_path': None, 'name': 'Synthesis Entertainment', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",181700000,98,,
261,9682,Pulse,2006-08-11,"$8,203,822",40.50%,"2,323","[27, 878, 9648, 18]",en,13.53,5.066,510,38000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",tt0454919,['US'],"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 85681, 'logo_path': '/1GZ94KYANlFvEyt6iUL0O3MAON4.png', 'name': 'Distant Horizon', 'origin_country': 'ZA'}, {'id': 2811, 'logo_path': None, 'name': 'Neo Art & Logic', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",29907685,88,124188.0,Pulse Collection
262,9952,Rescue Dawn,2006-09-09,"$110,326",2%,6,"[12, 18, 10752]",en,15.367,7.0,1233,10000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",tt0462504,['US'],"[{'id': 56232, 'logo_path': None, 'name': 'Top Gun Productions', 'origin_country': 'US'}, {'id': 42004, 'logo_path': None, 'name': 'Thema Production', 'origin_country': 'LU'}, {'id': 54840, 'logo_path': None, 'name': 'Gibraltar Films', 'origin_country': ''}, {'id': 2623, 'logo_path': '/7Bkm1yUF0y8x6jw8dHRfzS3B6dq.png', 'name': 'Blue Rider Pictures', 'origin_country': 'US'}, {'id': 1403, 'logo_path': '/pMTQNUhHCwr39CsS7yUmSg503E7.png', 'name': 'Franchise Pictures', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]","[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7177143,120,,
263,1246,Rocky Balboa,2006-12-20,"$12,158,168",17.30%,"3,017",[18],en,38.285,6.9,3424,24000000,"[{'id': 18, 'name': 'Drama'}]",tt0479143,['US'],"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 12252, 'logo_path': None, 'name': 'Chartoff-Winkler Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",155900000,102,1575.0,Rocky Collection
264,18085,Roving Mars,2006-01-27,"$412,337",4.00%,27,[99],en,5.551,7.2,32,0,"[{'id': 99, 'name': 'Documentary'}]",tt0436595,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/vdK6ZhC2CSW36j0VPEavRxOpbEg.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 1879, 'logo_path': None, 'name': 'White Mountain Films', 'origin_country': ''}, {'id': 48698, 'logo_path': '/g93vV2z8Oh6xoTU3VJGBotsc02N.png', 'name': 'NASA', 'origin_country': 'US'}, {'id': 54935, 'logo_path': None, 'name': 'Lockheed Martin', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,40,,
265,7304,Running Scared,2006-01-06,"$3,075,000",-,"1,611","[28, 80, 18, 53]",en,12.425,6.981,1017,17000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt0404390,"['DE', 'US']","[{'id': 2227, 'logo_path': None, 'name': 'True Grit Productions', 'origin_country': ''}, {'id': 1507, 'logo_path': None, 'name': 'International Production Company', 'origin_country': ''}, {'id': 18621, 'logo_path': None, 'name': 'Pierce/Williams Entertainment', 'origin_country': ''}, {'id': 5357, 'logo_path': '/19A0Ilxeh1bWMlyMtMgGzcNBn07.png', 'name': 'Zero Gravity Management', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 2226, 'logo_path': None, 'name': 'Media 8 Entertainment', 'origin_country': ''}, {'id': 10760, 'logo_path': None, 'name': 'VIP 1 Medienfonds', 'origin_country': ''}, {'id': 36326, 'logo_path': None, 'name': 'VIP 2 Medienfonds', 'origin_country': 'DE'}, {'id': 3799, 'logo_path': None, 'name': 'MDP Filmproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9500000,122,,
266,7510,Running with Scissors,2006-10-27,"$226,108",3%,8,"[18, 35]",en,12.546,5.77,235,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt0439289,['US'],"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6754898,116,,
267,9530,RV,2006-04-28,"$16,414,767",22.90%,"3,639","[10751, 35, 10749, 18]",en,16.96,5.868,1652,50000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt0449089,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 14440, 'logo_path': '/5QbaGiuxc91D6qf75JZGX6OKXoU.png', 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}, {'id': 19116, 'logo_path': None, 'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'origin_country': 'DE'}, {'id': 735, 'logo_path': None, 'name': 'Waverly Films', 'origin_country': 'US'}, {'id': 763, 'logo_path': '/mCnIVkImjm8rUxIpGR5NgrGlIYL.png', 'name': 'Intermedia', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",87528173,99,,
268,214,Saw III,2006-10-26,"$33,610,391",41.90%,"3,167","[27, 53, 80]",en,79.838,6.405,4450,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt0489270,['US'],"[{'id': 2061, 'logo_path': '/o9LbN33hRaj4qcebUv1bikyXeoB.png', 'name': 'Twisted Pictures', 'origin_country': 'US'}, {'id': 23019, 'logo_path': None, 'name': 'Evolution Entertainment', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",164876498,108,656.0,Saw Collection
269,4257,Scary Movie 4,2006-04-12,"$40,222,875",44%,"3,602",[35],en,44.11,5.479,3208,45000000,"[{'id': 35, 'name': 'Comedy'}]",tt0362120,['US'],"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 105220, 'logo_path': None, 'name': '415 Project', 'origin_country': ''}, {'id': 10958, 'logo_path': None, 'name': 'Brad Grey Pictures', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",178262620,83,4246.0,Scary Movie Collection
270,9842,School for Scoundrels,2006-09-29,"$8,602,333",48.30%,"3,004","[35, 10749]",en,10.44,5.4,348,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0462519,['US'],"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17800000,100,,
271,512,Scoop,2006-07-27,"$3,003,000",-,538,"[35, 9648]",en,10.336,6.6,1604,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",tt0457513,"['US', 'GB']","[{'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 7316, 'logo_path': None, 'name': 'Phoenix Wiley Productions', 'origin_country': 'GB'}, {'id': 136057, 'logo_path': None, 'name': 'Jelly Roll Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31584901,96,,
272,10007,See No Evil,2006-05-19,"$4,581,233",30.50%,"1,257","[27, 53]",en,18.892,5.5,629,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt0437179,"['US', 'AU']","[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 10339, 'logo_path': '/dU7bjpBabgAd6R8INdVAyCjQ70w.png', 'name': 'WWE Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18700000,84,296872.0,See No Evil Collection
273,9655,She's the Man,2006-03-17,"$10,730,372",31.80%,"2,623","[35, 10749]",en,40.417,6.8,2945,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0454945,['US'],"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33900000,105,,
274,588,Silent Hill,2006-04-21,"$20,152,598",42.90%,"2,926","[27, 9648]",en,48.217,6.574,4233,50000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",tt0384537,"['CA', 'FR']","[{'id': 341, 'logo_path': None, 'name': 'Silent Hill DCP Inc.', 'origin_country': 'CA'}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 55914, 'logo_path': '/fLZm5yRhOmaYb82wvCMOPiClMMB.png', 'name': 'Konami', 'origin_country': 'JP'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",100605135,125,64748.0,Silent Hill Collection
275,9035,Slither,2006-03-31,"$3,880,270",49.70%,"1,945","[27, 878, 35]",en,32.973,6.544,1518,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",tt0439815,"['CA', 'US']","[{'id': 655, 'logo_path': None, 'name': 'Strike Entertainment', 'origin_country': 'US'}, {'id': 122531, 'logo_path': None, 'name': 'Slither Productions', 'origin_country': ''}, {'id': 12026, 'logo_path': '/l1Y8SRH3EaElU2niZQLT3I8tOFp.png', 'name': 'Gold Circle Films', 'origin_country': 'US'}, {'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12800000,95,,
276,7516,Smokin' Aces,2006-12-09,"$14,638,755",40.90%,"2,218","[28, 35, 80, 53]",en,32.364,6.486,1616,17000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt0475394,"['US', 'GB']","[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 7419, 'logo_path': '/xePgQxppZtgSMICGgnKAWlVobt7.png', 'name': 'Scion Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",57103895,109,96680.0,Smokin' Aces Collection
277,326,Snakes on a Plane,2006-08-17,"$13,850,000",-,"3,555","[28, 12, 80, 27, 53]",en,21.74,5.444,1742,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt0417148,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 762, 'logo_path': '/3T7EpKcS13viHu3WzRtQGvi9sTY.png', 'name': 'Mutual Film Company', 'origin_country': 'US'}, {'id': 174617, 'logo_path': None, 'name': 'Meradin Zweite Productions', 'origin_country': ''}, {'id': 15763, 'logo_path': None, 'name': 'Eyetronics', 'origin_country': ''}, {'id': 128586, 'logo_path': '/yWQ4zz1kSEPmChJDN3rloRGYJQy.png', 'name': 'H2L Media Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",62022014,105,,
278,15363,Something New,2006-01-29,"$5,016,000",-,"1,265","[35, 18, 10749]",en,13.306,6.452,229,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt0437777,['US'],"[{'id': 37, 'logo_path': '/wniaiKc5UCnC8qZcNKZNYwdKnUv.png', 'name': 'Gramercy Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11400000,99,,
279,10069,Stay Alive,2006-03-24,"$10,726,406",46.50%,"2,009","[27, 9648, 53]",en,17.14,5.8,733,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt0441796,['US'],"[{'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 4022, 'logo_path': '/q6Xts6ztGkTHrY1WfHttlhL3Pfc.png', 'name': 'Wonderland Sound and Vision', 'origin_country': 'US'}, {'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 1205, 'logo_path': '/wQX3t4qtxm7gBQE3RHuoLghgb73.png', 'name': 'Endgame Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27105095,86,,
280,9762,Step Up,2006-08-11,"$20,659,573",31.60%,"2,467","[10402, 18, 10749, 80]",en,20.436,6.873,3662,12000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",tt0462590,['US'],"[{'id': 74192, 'logo_path': None, 'name': 'Eketahuna LLC', 'origin_country': ''}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114194847,104,86092.0,Step Up Collection
281,10115,Stick It,2006-04-21,"$10,803,610",40.10%,"2,038","[35, 18]",en,10.099,6.827,555,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt0430634,['US'],"[{'id': 62367, 'logo_path': None, 'name': 'Kaltenbach Pictures', 'origin_country': ''}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,105,,
282,1262,Stranger Than Fiction,2006-09-09,"$13,411,093",33%,"2,264","[35, 18, 14, 10749]",en,32.805,7.27,2238,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",tt0420223,['US'],"[{'id': 1973, 'logo_path': None, 'name': 'Three Strange Angels', 'origin_country': 'GB'}, {'id': 771, 'logo_path': '/fQpEeXgCVsXQkVVFMMjrrkOFja3.png', 'name': 'Mandate Pictures', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",53653224,113,,
283,1452,Superman Returns,2006-06-28,"$52,535,096",26.30%,"4,065","[878, 28, 12]",en,28.367,5.77,4130,223000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt0348150,['US'],"[{'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 16774, 'logo_path': None, 'name': 'Peters Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",391081192,154,8537.0,Superman Collection
284,12763,Take the Lead,2006-03-17,"$12,775,000",-,"3,009","[18, 35, 10402]",en,15.221,6.906,684,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",tt0446046,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 54512, 'logo_path': None, 'name': 'Tiara Blu Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65742992,108,,
285,9718,Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,"$47,042,215",31.70%,"3,803",[35],en,18.998,6.359,1650,72500000,"[{'id': 35, 'name': 'Comedy'}]",tt0415306,['US'],"[{'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",163000000,108,,
286,9906,The Ant Bully,2006-07-28,"$8,432,465",30.00%,"3,050","[14, 12, 16, 35, 10751]",en,26.79,5.729,1351,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt0429589,['US'],"[{'id': 89136, 'logo_path': '/5w19JCYpAshGGSIh1fTgwswl4DC.png', 'name': 'DNA Productions', 'origin_country': ''}, {'id': 4171, 'logo_path': '/ip8rzankhLLhJGGkvfCirfUM26d.png', 'name': 'Playtone', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55200000,88,,
287,9957,The Benchwarmers,2006-04-07,"$19,656,429",32.80%,"3,274",[35],en,15.214,5.853,854,0,"[{'id': 35, 'name': 'Comedy'}]",tt0437863,['US'],"[{'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,85,632730.0,The Benchwarmers Collection
288,9676,The Black Dahlia,2006-09-15,"$10,005,895",44.40%,"2,226","[80, 53, 18]",en,9.834,5.623,1086,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt0387877,['US'],"[{'id': 4700, 'logo_path': '/A32wmjrs9Psf4zw0uaixF0GXfxq.png', 'name': 'The Linson Company', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2982, 'logo_path': None, 'name': 'Signature Pictures', 'origin_country': 'US'}, {'id': 10885, 'logo_path': None, 'name': 'Equity Pictures Medienfonds GmbH & Co. KG III', 'origin_country': ''}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",49111202,121,,
